movieId,genreId
54276,5
54276,8
54276,14
54278,1
54278,2
54278,4
54278,5
54278,9
54278,15
54281,5
54281,8
54284,8
54286,1
54286,2
54286,13
54286,16
54290,5
54318,8
54328,5
54331,5
54331,6
54331,16
54372,6
54372,8
54372,13
54372,16
54419,7
54503,5
54505,7
54510,8
54510,16
54513,8
54612,8
54621,5
54621,8
54621,14
54648,1
54648,5
54648,6
54648,16
54686,1
54686,2
54686,9
54686,17
54691,8
54691,14
54732,5
54734,5
54736,1
54736,8
54736,16
54745,5
54745,8
54768,4
54768,5
54771,1
54771,8
54771,11
54771,15
54771,16
54775,1
54775,16
54778,6
54778,8
54778,16
54780,5
54780,8
54780,14
54783,8
54783,14
54783,18
54785,11
54787,8
54787,16
54796,5
54796,8
54796,14
54881,7
54910,5
54910,11
54910,16
54934,5
54958,6
54958,8
54958,16
54962,8
54962,13
54978,5
54978,8
54978,14
54978,15
54995,1
54995,2
54995,5
54995,6
54995,11
54995,16
54997,1
54997,6
54997,8
54997,18
54999,1
54999,2
54999,16
55020,5
55052,8
55052,14
55052,17
55063,7
55063,9
55069,8
55071,7
55080,6
55080,8
55080,16
55094,8
55094,13
55100,5
55100,14
55110,8
55116,1
55116,2
55116,5
55116,8
55116,16
55118,6
55118,8
55118,16
55154,6
55154,8
55154,14
55156,7
55159,6
55159,8
55176,7
55178,8
55190,5
55190,14
55205,8
55232,1
55232,11
55232,15
55232,16
55241,5
55245,5
55245,14
55247,2
55247,8
55250,5
55253,8
55253,14
55253,16
55253,17
55255,8
55255,14
55257,1
55257,5
55257,11
55257,16
55259,1
55259,2
55259,8
55259,9
55261,5
55261,8
55261,14
55267,5
55267,8
55267,14
55269,2
55269,5
55269,8
55272,6
55272,8
55274,8
55276,8
55276,16
55278,5
55278,8
55278,13
55278,16
55280,5
55280,8
55282,11
55282,16
55284,8
55284,16
55286,8
55286,14
55288,8
55288,16
55290,6
55290,8
55290,13
55292,5
55324,5
55363,6
55363,8
55363,18
55391,6
55391,8
55391,16
55402,1
55402,8
55402,17
55417,8
55419,5
55419,8
55419,14
55440,8
55442,3
55442,8
55444,8
55451,8
55451,14
55492,11
55498,2
55498,8
55498,14
55507,8
55517,5
55553,5
55553,11
55555,8
55566,5
55566,8
55577,6
55577,11
55577,16
55603,1
55603,5
55603,14
55603,16
55620,7
55668,5
55668,8
55687,7
55721,1
55721,6
55721,8
55721,16
55726,8
55729,5
55732,5
55732,8
55765,6
55765,8
55765,16
55768,3
55768,5
55805,6
55805,8
55805,16
55814,8
55814,10
55820,6
55820,8
55820,16
55830,5
55844,5
55844,8
55844,14
55851,7
55854,8
55872,8
55872,12
55895,8
55895,10
55895,16
55901,5
55901,8
55908,8
55908,15
55926,1
55926,2
55946,8
55946,16
55946,17
55955,4
55955,5
55955,9
55995,1
55995,2
55995,3
55995,8
55995,9
55999,4
55999,5
55999,9
56001,8
56001,14
56003,5
56003,8
56003,15
56015,6
56015,8
56015,10
56015,13
56028,8
56030,7
56060,5
56060,8
56060,14
56060,17
56067,1
56067,14
56067,18
56141,8
56145,8
56145,11
56145,15
56145,16
56152,2
56152,3
56152,4
56152,5
56152,9
56152,12
56152,14
56156,1
56156,6
56156,16
56158,5
56158,8
56158,14
56165,11
56165,16
56167,1
56167,8
56167,12
56167,14
56169,8
56169,16
56171,1
56171,2
56171,8
56171,9
56171,16
56174,1
56174,11
56174,15
56174,16
56176,4
56176,5
56251,3
56251,5
56251,15
56253,7
56274,5
56274,8
56286,8
56286,12
56333,5
56333,8
56339,6
56339,8
56339,11
56339,13
56339,16
56367,8
56367,14
56389,8
56389,14
56508,8
56511,1
56511,6
56511,8
56511,17
56563,7
56587,5
56587,8
56607,8
56633,6
56633,8
56633,16
56671,5
56671,8
56700,6
56700,8
56700,13
56700,16
56715,5
56715,8
56715,9
56715,14
56719,8
56744,6
56744,8
56744,13
56748,5
56748,8
56757,8
56757,11
56757,12
56757,16
56775,1
56775,2
56782,8
56788,5
56788,8
56788,17
56801,1
56801,11
56801,15
56805,5
56805,12
56885,8
56908,5
56908,8
56908,14
56915,2
56915,4
56915,8
56915,9
56915,17
56921,1
56921,8
56921,9
56921,15
56921,16
56921,17
56941,5
56941,8
56941,14
56945,5
56945,14
56949,5
56949,14
57147,6
57147,8
57147,16
57223,1
57223,2
57223,8
57223,9
57223,15
57243,5
57243,8
57274,11
57274,16
57326,1
57326,2
57326,9
57353,6
57353,8
57357,8
57368,1
57368,13
57368,15
57368,16
57370,5
57370,6
57370,16
57401,6
57401,16
57464,8
57473,11
57473,13
57473,15
57473,16
57476,5
57476,18
57478,8
57480,18
57484,18
57499,1
57499,2
57499,8
57499,17
57504,3
57504,5
57504,8
57504,14
57504,15
57509,5
57509,8
57509,14
57520,11
57520,13
57520,16
57522,5
57522,6
57526,6
57526,16
57528,1
57528,8
57528,16
57530,8
57532,5
57534,8
57534,11
57534,16
57536,5
57538,5
57538,9
57538,14
57550,8
57640,1
57640,2
57640,5
57640,9
57640,15
57655,5
57669,5
57669,6
57669,8
57690,8
57792,5
57811,7
57845,7
57848,8
57865,5
57865,14
57910,5
57910,11
57949,5
57951,1
57951,2
57951,5
57951,14
57964,5
58025,2
58025,8
58025,15
58025,16
58029,8
58047,5
58047,8
58047,14
58059,8
58078,6
58078,8
58078,14
58078,16
58084,6
58084,7
58103,1
58103,8
58103,16
58105,2
58105,4
58105,8
58105,9
58107,8
58107,12
58107,14
58146,5
58154,8
58154,14
58156,5
58162,5
58162,14
58185,4
58185,7
58191,7
58246,8
58291,5
58293,1
58293,2
58293,8
58295,6
58295,16
58297,1
58297,8
58297,15
58297,16
58299,2
58299,3
58299,4
58299,5
58301,11
58301,16
58303,6
58303,8
58303,17
58306,8
58306,14
58306,17
58309,7
58315,5
58332,9
58332,11
58332,16
58334,8
58334,14
58347,4
58347,5
58347,9
58347,14
58351,8
58367,8
58376,7
58376,17
58381,8
58418,5
58418,8
58418,14
58439,8
58490,5
58490,14
58492,8
58494,6
58494,8
58494,14
58520,8
58559,1
58559,6
58559,8
58564,5
58564,8
58595,8
58622,5
58627,1
58652,5
58652,8
58652,9
58652,15
58655,5
58706,2
58706,8
58783,8
58783,14
58783,15
58803,8
58806,5
58806,8
58806,14
58808,8
58839,5
58839,8
58839,14
58876,8
58876,17
58879,7
58879,12
58898,2
58898,9
58898,10
58898,13
58898,15
58964,11
58964,16
58972,2
58972,5
58972,9
58975,11
58975,16
58998,5
58998,14
59000,5
59000,8
59014,1
59014,5
59014,15
59016,6
59016,8
59016,16
59018,8
59022,2
59022,5
59026,5
59037,1
59037,2
59037,4
59044,5
59065,6
59065,8
59103,1
59103,2
59103,5
59103,9
59105,7
59107,8
59107,16
59118,5
59118,8
59126,7
59129,1
59129,11
59141,5
59141,8
59143,5
59143,7
59154,6
59154,8
59154,11
59154,15
59157,11
59157,15
59173,1
59173,8
59173,16
59256,1
59256,8
59256,16
59258,5
59290,8
59295,7
59306,11
59306,13
59306,16
59313,8
59313,14
59315,1
59315,2
59315,15
59333,5
59333,14
59336,1
59336,8
59339,5
59339,8
59362,6
59362,16
59369,1
59369,6
59369,8
59369,16
59382,8
59387,2
59387,8
59387,9
59392,1
59392,9
59392,15
59404,5
59404,8
59418,6
59421,5
59421,14
59440,8
59440,14
59478,7
59501,2
59501,4
59501,9
59519,8
59590,7
59590,8
59590,12
59594,5
59594,6
59594,16
59604,6
59604,8
59604,11
59604,16
59607,7
59615,1
59615,2
59615,5
59625,5
59625,8
59655,7
59680,5
59680,12
59680,14
59684,7
59709,6
59709,13
59709,14
59709,16
59715,11
59715,13
59715,16
59721,5
59725,5
59725,14
59727,11
59727,16
59729,6
59729,8
59731,7
59738,11
59738,13
59738,16
59784,1
59784,3
59784,4
59784,5
59795,5
59795,7
59810,8
59816,8
59832,6
59832,8
59832,10
59834,2
59834,18
59840,1
59840,8
59840,16
59854,8
59854,17
59858,5
59858,8
59900,5
59908,5
59910,8
59912,6
59912,8
59915,11
59915,16
59985,5
59985,8
59985,14
59995,6
59995,8
60037,8
60037,15
60037,16
60040,1
60040,9
60040,15
60044,5
60046,8
60046,17
60069,2
60069,3
60069,4
60069,5
60069,14
60069,15
60072,1
60072,16
60074,1
60074,5
60074,8
60074,9
60126,5
60133,8
60135,7
60137,7
60141,4
60141,5
60147,8
60147,13
60161,3
60161,5
60161,15
60189,5
60201,8
60237,1
60237,6
60237,8
60237,16
60284,7
60286,5
60286,8
60289,4
60289,5
60289,8
60289,13
60291,7
60293,5
60293,8
60295,7
60309,5
60309,14
60309,18
60322,8
60333,7
60336,6
60336,8
60336,14
60341,6
60341,7
60341,17
60363,5
60363,11
60389,17
60391,8
60391,17
60393,8
60397,5
60397,12
60397,14
60405,8
60405,12
60411,5
60411,8
60418,5
60418,8
60421,8
60471,1
60471,2
60471,11
60471,16
60475,8
60484,8
60487,3
60487,4
60487,5
60494,6
60494,8
60494,14
60503,8
60503,17
60514,1
60514,2
60514,9
60514,15
60516,5
60516,15
60522,1
60522,5
60522,9
60524,8
60526,8
60526,14
60526,16
60530,8
60566,6
60566,8
60566,16
60590,8
60590,16
60618,5
60647,6
60647,8
60647,16
60649,2
60649,3
60649,5
60654,8
60666,7
60674,15
60688,1
60688,8
60688,18
60728,7
60728,14
60735,8
60735,16
60745,6
60745,8
60745,16
60753,1
60753,6
60753,8
60756,5
60758,8
60760,13
60760,15
60763,7
60766,7
60766,16
60768,7
60832,6
60832,11
60832,16
60880,5
60880,8
60894,8
60894,14
60894,17
60937,1
60937,2
60937,9
60937,16
60939,5
60941,6
60941,11
60941,13
60941,16
60943,8
60946,5
60946,8
60948,8
60950,8
60983,8
60990,8
61011,8
61011,13
61024,1
61024,5
61024,6
61024,16
61037,8
61048,5
61048,8
61048,14
61071,2
61071,5
61071,8
61071,14
61073,1
61073,8
61073,16
61075,8
61075,14
61123,5
61123,8
61123,12
61123,14
61132,1
61132,2
61132,5
61132,17
61160,1
61160,2
61160,3
61160,15
61167,8
61167,13
61210,1
61210,15
61236,3
61236,7
61236,17
61240,8
61240,11
61240,14
61246,5
61248,1
61248,2
61248,15
61248,16
61250,5
61253,8
61255,5
61257,7
61262,11
61262,16
61264,8
61264,16
61267,2
61267,3
61269,7
61279,8
61289,1
61289,18
61312,5
61312,8
61323,5
61323,6
61348,5
61350,1
61350,2
61350,15
61350,16
61352,8
61354,5
61357,7
61361,8
61394,5
61401,1
61401,2
61401,14
61414,5
61414,8
61434,12
61434,17
61465,1
61465,6
61465,16
61467,5
61467,14
61470,8
61470,17
61473,8
61473,17
61475,8
61560,7
61586,8
61628,8
61634,4
61634,8
61638,11
61646,8
61678,5
61692,11
61692,15
61692,16
61695,8
61697,1
61697,6
61697,13
61697,16
61705,8
61705,16
61707,1
61707,2
61707,5
61707,6
61724,5
61724,14
61729,5
61729,14
61742,7
61768,8
61816,8
61818,1
61818,2
61818,9
61818,16
61862,5
61862,8
61913,7
61931,11
61931,16
61934,1
61934,5
61937,8
61941,5
61941,8
61948,11
61948,16
61950,16
61961,8
61961,15
61967,8
61970,15
61986,18
61991,8
61991,13
61991,17
62000,8
62008,1
62008,3
62008,5
62008,11
62010,8
62010,17
62049,8
62049,15
62054,1
62054,17
62054,18
62063,8
62063,10
62081,1
62081,6
62081,16
62113,5
62137,8
62137,14
62153,8
62155,5
62155,8
62155,14
62198,7
62203,11
62235,8
62235,16
62237,7
62245,8
62250,6
62250,8
62254,5
62265,5
62277,11
62293,8
62299,1
62299,11
62331,1
62331,2
62331,3
62331,5
62331,15
62334,14
62334,16
62336,3
62336,5
62336,9
62336,15
62344,8
62344,14
62374,1
62374,8
62374,16
62376,2
62376,4
62376,9
62378,5
62383,1
62383,2
62383,15
62385,5
62385,18
62390,7
62394,1
62394,6
62394,8
62394,16
62434,5
62434,8
62434,14
62437,5
62437,8
62439,5
62439,14
62474,18
62511,5
62511,8
62526,13
62526,16
62553,8
62577,8
62586,5
62586,9
62644,8
62660,5
62660,9
62662,7
62669,8
62671,1
62671,15
62718,5
62718,14
62721,5
62721,16
62729,2
62729,3
62729,4
62733,11
62733,16
62764,9
62764,13
62764,15
62764,17
62788,5
62788,11
62788,16
62792,6
62792,8
62796,5
62799,8
62801,1
62801,8
62803,1
62834,15
62836,15
62847,8
62847,14
62849,1
62849,6
62849,8
62849,16
62851,5
62851,8
62851,13
62912,12
62916,2
62916,8
62920,8
62920,14
62925,2
62925,8
62956,3
62956,5
62956,15
62970,2
62970,9
62970,15
62972,2
62972,8
62972,18
62999,1
62999,2
62999,3
62999,4
62999,5
63033,8
63033,13
63033,14
63033,16
63062,6
63062,8
63062,13
63069,11
63082,5
63082,8
63082,14
63113,1
63113,2
63113,16
63119,5
63119,8
63119,12
63119,14
63121,8
63121,14
63131,5
63141,5
63141,12
63141,18
63179,8
63181,1
63181,11
63187,8
63187,17
63189,11
63189,13
63194,5
63194,8
63194,14
63222,1
63222,8
63222,16
63237,3
63237,4
63237,5
63237,12
63239,4
63239,9
63239,12
63239,14
63271,5
63271,18
63273,7
63276,1
63283,5
63283,6
63310,8
63310,14
63310,17
63312,8
63312,9
63327,8
63329,4
63329,8
63329,9
63332,11
63339,8
63339,14
63393,5
63393,12
63393,14
63433,1
63433,2
63433,15
63436,11
63446,5
63446,8
63458,5
63458,11
63458,15
63468,8
63479,5
63481,5
63481,12
63515,8
63540,2
63540,4
63540,5
63617,15
63645,6
63645,8
63647,1
63662,1
63662,8
63662,16
63676,8
63676,15
63688,2
63688,14
63698,8
63760,8
63768,6
63768,8
63772,1
63772,8
63772,14
63781,7
63788,1
63788,17
63791,1
63791,8
63791,17
63793,18
63806,11
63806,16
63808,8
63810,5
63810,17
63826,1
63826,11
63826,16
63828,7
63836,6
63836,8
63836,11
63840,8
63853,2
63853,8
63853,17
63853,18
63859,1
63859,2
63859,3
63859,4
63859,5
63862,11
63876,8
63989,11
63989,15
63992,8
63992,9
63992,14
63992,16
64030,1
64032,5
64034,8
64034,17
64114,8
64116,3
64116,5
64153,11
64197,8
64229,8
64229,12
64231,1
64231,6
64231,8
64231,16
64234,1
64234,5
64234,15
64243,8
64243,14
64245,5
64249,2
64249,3
64249,5
64249,9
64273,8
64275,8
64275,9
64275,13
64278,7
64280,7
64283,8
64285,3
64285,5
64288,4
64288,8
64321,5
64321,8
64325,6
64325,8
64325,10
64325,14
64325,16
64327,5
64327,8
64327,16
64338,5
64338,8
64338,12
64365,2
64365,8
64368,1
64408,5
64408,8
64410,2
64410,13
64418,7
64427,7
64497,8
64497,15
64497,16
64499,8
64499,17
64501,8
64501,17
64508,1
64508,15
64508,17
64519,6
64519,8
64519,10
64550,11
64575,8
64575,13
64611,16
64614,1
64614,8
64614,16
64620,8
64622,8
64622,14
64622,16
64622,17
64652,2
64652,3
64652,5
64652,9
64652,14
64701,8
64701,13
64716,8
64750,11
64754,6
64754,8
64754,16
64839,8
64895,5
64895,6
64897,8
64900,1
64900,2
64900,9
64900,11
64900,14
64903,7
64903,17
64906,7
64906,17
64918,8
64918,14
64921,1
64921,2
64923,6
64923,8
64926,7
64926,17
64930,5
64930,14
64942,8
64942,14
64944,18
64953,1
64953,2
64953,17
64957,8
64957,9
64957,13
64957,14
64959,7
64959,17
64969,5
64976,5
64983,8
64983,16
64983,17
64986,5
64986,8
64990,7
64993,3
64993,8
64993,14
64997,1
64999,1
65001,7
65006,13
65006,16
65011,5
65011,8
65025,5
65025,12
65027,5
65027,13
65037,8
65088,2
65088,4
65088,5
65091,6
65091,8
65091,14
65126,5
65126,8
65130,8
65130,14
65133,5
